Date,High,Low,Open,Close,Volume,Adj Close
2005-09-14,69.4000015258789,68.9000015258789,69.19000244140625,69.16999816894531,3374700.0,31.770124435424805
2005-09-15,70.3499984741211,69.3499984741211,70.25,69.95999908447266,4280400.0,32.132972717285156
2005-09-16,70.91000366210938,70.4000015258789,70.9000015258789,70.61000061035156,3077200.0,32.43153381347656
2005-09-19,72.08999633789062,71.2699966430664,71.27999877929688,71.6500015258789,3237400.0,32.9091911315918
2005-09-20,72.2699966430664,71.18000030517578,72.0,71.4000015258789,3930500.0,32.79437255859375
2005-09-21,72.66000366210938,71.61000061035156,72.31999969482422,71.9000015258789,3683900.0,33.02402114868164
2005-09-22,71.87999725341797,70.70999908447266,71.4800033569336,71.37000274658203,3654500.0,32.78060531616211
2005-09-23,70.66999816894531,70.06999969482422,70.25,70.4800033569336,2556100.0,32.37181091308594
2005-09-26,71.31999969482422,69.87000274658203,70.01000213623047,71.30999755859375,2988700.0,32.753047943115234
2005-09-27,71.19000244140625,70.76000213623047,70.91999816894531,71.05000305175781,2211100.0,32.63362503051758
2005-09-28,72.37000274658203,71.37000274658203,71.7300033569336,72.2699966430664,3411200.0,33.19397735595703
2005-09-29,72.48999786376953,72.04000091552734,72.37000274658203,72.11000061035156,3711300.0,33.12049102783203
2005-09-30,72.0,70.8499984741211,71.69999694824219,70.8499984741211,2564100.0,32.541770935058594
2005-10-03,71.25,70.44000244140625,71.12999725341797,70.5999984741211,2348900.0,32.426937103271484
2005-10-04,69.81999969482422,68.62000274658203,69.75,68.80000305175781,3696600.0,31.60018539428711
2005-10-05,67.97000122070312,66.41999816894531,67.75,66.5,6317100.0,30.54379653930664
2005-10-06,66.30000305175781,65.1500015258789,66.0,65.5999984741211,7872100.0,30.130403518676758
2005-10-07,66.61000061035156,65.45999908447266,66.4800033569336,65.87000274658203,4431400.0,30.254423141479492
2005-10-10,66.93000030517578,65.56999969482422,66.88999938964844,66.4000015258789,4707200.0,30.497854232788086
2005-10-11,67.19999694824219,66.4800033569336,66.80000305175781,67.0999984741211,3148800.0,30.81935691833496
2005-10-12,67.1500015258789,66.1500015258789,67.1500015258789,66.41999816894531,2812300.0,30.507034301757812
2005-10-13,65.58000183105469,64.62000274658203,65.0,65.45999908447266,4135200.0,30.066112518310547
2005-10-14,66.20999908447266,64.93000030517578,65.61000061035156,66.20999908447266,3294300.0,30.410579681396484
2005-10-17,66.79000091552734,66.12999725341797,66.69999694824219,66.62999725341797,2429300.0,30.603490829467773
2005-10-18,65.4000015258789,64.26000213623047,65.19999694824219,64.26000213623047,4193600.0,29.514951705932617
2005-10-19,65.4000015258789,64.01000213623047,64.38999938964844,65.33999633789062,5597800.0,30.01099395751953
2005-10-20,65.33999633789062,63.40999984741211,65.33000183105469,63.81999969482422,5804700.0,29.31285285949707
2005-10-21,64.9000015258789,63.84000015258789,63.959999084472656,64.27999877929688,3381700.0,29.524127960205078
2005-10-24,65.6500015258789,64.6500015258789,64.7699966430664,64.6500015258789,4143900.0,29.694072723388672
2005-10-25,66.04000091552734,65.0999984741211,65.41000366210938,65.41999816894531,4153100.0,30.04772186279297
2005-10-26,67.0999984741211,65.94999694824219,66.33000183105469,66.06999969482422,4761200.0,30.346271514892578
2005-10-27,66.38999938964844,65.1500015258789,66.20999908447266,65.1500015258789,3068500.0,29.923715591430664
2005-10-28,66.5,65.30999755859375,65.9800033569336,66.45999908447266,3619200.0,30.525415420532227
2005-10-31,67.56999969482422,66.12999725341797,67.20999908447266,66.4000015258789,6341100.0,30.497854232788086
2005-11-01,66.5999984741211,66.05000305175781,66.27999877929688,66.25,3180400.0,30.428958892822266
2005-11-02,67.31999969482422,66.29000091552734,66.29000091552734,67.30000305175781,3431700.0,30.91123390197754
2005-11-03,68.87000274658203,67.56999969482422,67.9000015258789,68.5,4256300.0,31.46239471435547
2005-11-04,68.70999908447266,66.7300033569336,68.69000244140625,66.87000274658203,4155200.0,30.71373176574707
2005-11-07,66.75,66.1500015258789,66.62000274658203,66.48999786376953,3324900.0,30.539180755615234
2005-11-08,66.66000366210938,65.76000213623047,65.76000213623047,66.5,2862300.0,30.792003631591797
2005-11-09,66.6500015258789,65.41999816894531,66.6500015258789,65.5999984741211,3164000.0,30.375268936157227
2005-11-10,65.27999877929688,64.23999786376953,65.2699966430664,64.30000305175781,3170300.0,29.77332305908203
2005-11-11,64.87000274658203,64.25,64.3499984741211,64.72000122070312,2031400.0,29.96780776977539
2005-11-14,65.54000091552734,65.04000091552734,65.41999816894531,65.5,2189000.0,30.328964233398438
2005-11-15,66.22000122070312,65.12999725341797,65.5199966430664,65.26000213623047,3398500.0,30.21784019470215
2005-11-16,65.25,64.30999755859375,64.5199966430664,65.05999755859375,5028600.0,30.125228881835938
2005-11-17,66.2300033569336,65.30000305175781,66.1500015258789,65.5999984741211,3463200.0,30.375268936157227
2005-11-18,66.5999984741211,65.86000061035156,66.5999984741211,66.43000030517578,3539800.0,30.759593963623047
2005-11-21,67.69000244140625,67.04000091552734,67.37999725341797,67.58000183105469,2830600.0,31.292081832885742
2005-11-22,68.5,67.81999969482422,68.01000213623047,68.38999938964844,3329700.0,31.66714859008789
2005-11-23,68.30000305175781,67.61000061035156,68.1500015258789,67.8499984741211,2082400.0,31.4171085357666
2005-11-25,68.12999725341797,67.76000213623047,68.01000213623047,67.83000183105469,640600.0,31.407852172851562
2005-11-28,67.37999725341797,66.11000061035156,67.33000183105469,66.11000061035156,2564400.0,30.61141586303711
2005-11-29,66.5,65.94000244140625,66.48999786376953,65.97000122070312,2719900.0,30.546592712402344
2005-11-30,66.48999786376953,65.44999694824219,66.12999725341797,65.83999633789062,2505400.0,30.48640251159668
2005-12-01,68.08000183105469,67.0,67.05999755859375,67.80000305175781,3795700.0,31.393962860107422
2005-12-02,68.23999786376953,67.69000244140625,68.1500015258789,68.11000061035156,2394100.0,31.537511825561523
2005-12-05,69.08999633789062,68.45999908447266,68.5999984741211,68.55000305175781,2730600.0,31.741241455078125
2005-12-06,69.25,68.04000091552734,68.16999816894531,68.76000213623047,2232000.0,31.838478088378906
2005-12-07,68.37999725341797,67.0199966430664,68.33000183105469,67.33000183105469,3942300.0,31.176328659057617
2005-12-08,68.5,67.56999969482422,67.80999755859375,68.41999816894531,3014000.0,31.681045532226562
2005-12-09,67.61000061035156,66.80999755859375,67.43000030517578,67.12000274658203,3400300.0,31.07908821105957
2005-12-12,67.5199966430664,66.9000015258789,67.30000305175781,67.33000183105469,2756800.0,31.176328659057617
2005-12-13,67.68000030517578,66.79000091552734,67.62999725341797,66.87999725341797,4135000.0,30.96795654296875
2005-12-14,67.3499984741211,66.80999755859375,67.05999755859375,67.25,2812400.0,31.13928985595703
2005-12-15,66.66000366210938,65.75,66.5999984741211,66.25,3390500.0,30.67624282836914
2005-12-16,66.68000030517578,65.44000244140625,66.54000091552734,65.72000122070312,3014600.0,30.43083953857422
2005-12-19,65.95999908447266,65.20999908447266,65.72000122070312,65.27999877929688,2587900.0,30.22710418701172
2005-12-20,65.7300033569336,64.93000030517578,65.56999969482422,65.0,3729200.0,30.09744644165039
2005-12-21,65.66000366210938,65.0,65.62999725341797,65.0999984741211,4372800.0,30.143753051757812
2005-12-22,65.23999786376953,64.6500015258789,65.08000183105469,64.7699966430664,1999200.0,29.990942001342773
2005-12-23,65.11000061035156,64.22000122070312,64.5199966430664,64.80000305175781,1230900.0,30.004854202270508
2005-12-27,64.75,63.2599983215332,64.75,63.33000183105469,2979200.0,29.324169158935547
2005-12-28,64.5,63.83000183105469,63.900001525878906,64.0999984741211,2397400.0,29.680715560913086
2005-12-29,64.70999908447266,64.0,64.26000213623047,64.19999694824219,1995200.0,29.727012634277344
2005-12-30,64.51000213623047,63.689998626708984,63.70000076293945,64.22000122070312,1869500.0,29.736282348632812
2006-01-03,66.55999755859375,65.47000122070312,65.5,66.41999816894531,5786300.0,30.754968643188477
2006-01-04,67.0,66.51000213623047,66.94999694824219,66.8499984741211,4587500.0,30.954063415527344
2006-01-05,67.19999694824219,66.4800033569336,67.16999816894531,66.5,4222700.0,30.792003631591797
2006-01-06,68.3499984741211,67.81999969482422,67.94999694824219,68.0,3946800.0,31.486557006835938
2006-01-09,68.54000091552734,67.87999725341797,68.44999694824219,68.11000061035156,4124400.0,31.537511825561523
2006-01-10,68.54000091552734,68.02999877929688,68.0999984741211,68.18000030517578,2748700.0,31.56991195678711
2006-01-11,68.16999816894531,67.01000213623047,67.33000183105469,67.9000015258789,3669100.0,31.440256118774414
2006-01-12,69.06999969482422,67.69000244140625,68.63999938964844,67.94999694824219,4397100.0,31.463411331176758
2006-01-13,69.7699966430664,68.69999694824219,68.69999694824219,69.72000122070312,4853800.0,32.28299331665039
2006-01-17,70.41000366210938,69.7699966430664,70.0999984741211,70.41000366210938,5097000.0,32.60248947143555
2006-01-18,70.23999786376953,68.94000244140625,70.20999908447266,69.4800033569336,3418800.0,32.171871185302734
2006-01-19,70.33000183105469,69.4000015258789,69.68000030517578,70.29000091552734,3694000.0,32.546932220458984
2006-01-20,71.13999938964844,69.68000030517578,71.04000091552734,70.18000030517578,4279500.0,32.49599075317383
2006-01-23,70.91999816894531,69.95999908447266,70.30000305175781,70.75,3475800.0,32.75992202758789
2006-01-24,71.45999908447266,70.33999633789062,71.05999755859375,70.54000091552734,3361600.0,32.662681579589844
2006-01-25,71.27999877929688,69.69999694824219,71.26000213623047,70.12999725341797,5119900.0,32.47283172607422
2006-01-26,70.44999694824219,69.6500015258789,70.33000183105469,70.04000091552734,3802900.0,32.43115997314453
2006-01-27,71.38999938964844,70.63999938964844,71.05999755859375,71.01000213623047,3356000.0,32.880313873291016
2006-01-30,72.72000122070312,72.08999633789062,72.30000305175781,72.2699966430664,4556700.0,33.463741302490234
2006-01-31,72.87999725341797,72.04000091552734,72.86000061035156,72.30999755859375,3768400.0,33.48225021362305
2006-02-01,72.58000183105469,71.01000213623047,71.98999786376953,71.12000274658203,3516100.0,32.931243896484375
2006-02-02,70.91999816894531,69.58999633789062,70.91999816894531,69.61000061035156,6089200.0,32.2320556640625
2006-02-03,69.83999633789062,69.0999984741211,69.58999633789062,69.13999938964844,3145400.0,32.014427185058594
2006-02-06,70.52999877929688,69.38999938964844,70.20999908447266,69.97000122070312,2448600.0,32.398738861083984
2006-02-07,68.1500015258789,67.05999755859375,67.75,67.5,5089600.0,31.255046844482422
2006-02-08,67.36000061035156,66.5999984741211,67.33000183105469,67.19999694824219,5860800.0,31.116146087646484
2006-02-09,68.19999694824219,67.05000305175781,67.75,67.26000213623047,3764600.0,31.14391326904297
2006-02-10,68.08000183105469,66.93000030517578,67.87999725341797,67.37999725341797,4645700.0,31.199493408203125
2006-02-13,67.79000091552734,66.97000122070312,67.16000366210938,67.30000305175781,3045300.0,31.162437438964844
2006-02-14,67.5,66.5,66.6500015258789,67.08999633789062,3475900.0,31.06519889831543
2006-02-15,68.41999816894531,66.7300033569336,67.80000305175781,67.19999694824219,3932700.0,31.116146087646484
2006-02-16,68.45999908447266,67.55999755859375,67.55999755859375,68.41000366210938,3072500.0,31.676410675048828
2006-02-17,68.87999725341797,68.31999969482422,68.79000091552734,68.51000213623047,2823600.0,31.72272491455078
2006-02-21,69.80000305175781,68.9000015258789,69.47000122070312,69.19999694824219,3669800.0,32.042205810546875
2006-02-22,68.30000305175781,67.47000122070312,68.11000061035156,67.80999755859375,3149300.0,31.656137466430664
2006-02-23,68.04000091552734,67.12999725341797,67.56999969482422,67.4000015258789,2818300.0,31.464740753173828
2006-02-24,68.05000305175781,67.55999755859375,67.80000305175781,67.5999984741211,1931400.0,31.558101654052734
2006-02-27,67.44000244140625,66.98999786376953,67.23999786376953,67.0,1844400.0,31.27800178527832
2006-02-28,66.6500015258789,66.01000213623047,66.25,66.41999816894531,2494200.0,31.007238388061523
2006-03-01,67.25,66.66999816894531,66.91999816894531,67.18000030517578,2258000.0,31.36203384399414
2006-03-02,66.94000244140625,66.27999877929688,66.44999694824219,66.91000366210938,5150200.0,31.23597526550293
2006-03-03,67.48999786376953,66.81999969482422,67.4000015258789,67.1500015258789,2242500.0,31.3480167388916
2006-03-06,67.41999816894531,66.20999908447266,67.41999816894531,66.22000122070312,2549600.0,30.913881301879883
2006-03-07,66.08000183105469,65.55000305175781,65.66999816894531,66.0199966430664,2428700.0,30.820497512817383
2006-03-08,66.31999969482422,65.3499984741211,65.87999725341797,66.12000274658203,3171100.0,30.867185592651367
2006-03-09,66.47000122070312,65.91999816894531,66.30000305175781,66.01000213623047,2153000.0,30.815841674804688
2006-03-10,66.44999694824219,65.5999984741211,65.80999755859375,66.41999816894531,3402700.0,31.007238388061523
2006-03-13,67.6500015258789,66.87000274658203,66.9800033569336,67.58999633789062,2812200.0,31.553424835205078
2006-03-14,68.69000244140625,67.69000244140625,67.80000305175781,68.52999877929688,3106600.0,31.992267608642578
2006-03-15,69.94999694824219,69.41999816894531,69.8499984741211,69.91999816894531,5549000.0,32.64115524291992
2006-03-16,69.97000122070312,69.18000030517578,69.44000244140625,69.9000015258789,2755400.0,32.6318244934082
2006-03-17,70.05999755859375,69.33000183105469,70.05999755859375,69.52999877929688,1931600.0,32.4591064453125
2006-03-20,69.79000091552734,68.52999877929688,69.75,68.75,2927700.0,32.094966888427734
2006-03-21,68.98999786376953,68.1500015258789,68.41999816894531,68.25,2281500.0,31.86154556274414
2006-03-22,69.33000183105469,68.33000183105469,68.75,68.66999816894531,2405200.0,32.057621002197266
2006-03-23,68.5,67.69999694824219,68.19999694824219,68.5,2771200.0,31.978260040283203
2006-03-24,69.94999694824219,68.80000305175781,68.80000305175781,69.4800033569336,3486500.0,32.43575668334961
2006-03-27,69.55999755859375,69.05999755859375,69.19999694824219,69.52999877929688,2531200.0,32.4591064453125
2006-03-28,69.83000183105469,68.80000305175781,69.62999725341797,68.94999694824219,2657500.0,32.18833923339844
2006-03-29,69.88999938964844,69.31999969482422,69.41000366210938,69.77999877929688,2152500.0,32.575809478759766
2006-03-30,70.68000030517578,69.63999938964844,70.16000366210938,69.7699966430664,2637500.0,32.571136474609375
2006-03-31,69.62999725341797,68.62999725341797,69.5,68.94000244140625,2107800.0,32.18366622924805
2006-04-03,70.4800033569336,69.48999786376953,69.5,69.68000030517578,2563800.0,32.52912139892578
2006-04-04,70.6500015258789,69.75,69.83000183105469,70.30000305175781,2462400.0,32.818572998046875
2006-04-05,71.19000244140625,70.26000213623047,70.5199966430664,71.04000091552734,2489800.0,33.164024353027344
2006-04-06,70.9800033569336,70.11000061035156,70.93000030517578,70.55000305175781,2847500.0,32.935279846191406
2006-04-07,72.0999984741211,70.9000015258789,72.06999969482422,70.91000366210938,4788400.0,33.10332107543945
2006-04-10,72.51000213623047,72.0999984741211,72.5,72.31999969482422,3533600.0,33.76156234741211
2006-04-11,73.25,72.12999725341797,72.83999633789062,72.38999938964844,3775300.0,33.79423522949219
2006-04-12,72.98999786376953,72.05000305175781,72.68000030517578,72.26000213623047,3109600.0,33.73356246948242
2006-04-13,72.43000030517578,71.80000305175781,72.0999984741211,72.20999908447266,1915500.0,33.7102165222168
2006-04-17,73.0199966430664,72.5999984741211,72.5999984741211,72.94999694824219,2659800.0,34.055686950683594
2006-04-18,75.08000183105469,74.0999984741211,74.36000061035156,75.08000183105469,3857800.0,35.0500373840332
2006-04-19,75.83999633789062,74.56999969482422,74.98999786376953,75.7699966430664,3899800.0,35.37215042114258
2006-04-20,76.0,74.62000274658203,75.72000122070312,74.91000366210938,3952900.0,34.970672607421875
2006-04-21,76.47000122070312,75.27999877929688,75.6500015258789,76.30000305175781,4815200.0,35.61957550048828
2006-04-24,76.8499984741211,75.58000183105469,76.8499984741211,75.81999969482422,3300000.0,35.39549255371094
2006-04-25,76.41999816894531,74.5999984741211,76.19999694824219,74.87999725341797,3112100.0,34.956668853759766
2006-04-26,75.16000366210938,73.58999633789062,74.93000030517578,73.73999786376953,4160700.0,34.42448425292969
2006-04-27,74.25,72.72000122070312,73.05000305175781,73.70999908447266,4667400.0,34.410465240478516
2006-04-28,74.5,73.72000122070312,74.01000213623047,73.72000122070312,2487200.0,34.41514205932617
2006-05-01,74.9800033569336,74.19000244140625,74.25,74.4000015258789,2900800.0,34.73258590698242
2006-05-02,76.41999816894531,75.56999969482422,75.62999725341797,76.30000305175781,4284800.0,35.61957550048828
2006-05-03,76.16999816894531,74.70999908447266,76.1500015258789,75.05000305175781,3885600.0,35.03602600097656
2006-05-04,75.8499984741211,74.5,75.06999969482422,75.26000213623047,4620200.0,35.134071350097656
2006-05-05,76.47000122070312,75.6500015258789,75.7699966430664,76.47000122070312,3777700.0,35.69893264770508
2006-05-08,75.97000122070312,75.19999694824219,75.47000122070312,75.62000274658203,2818700.0,35.3021240234375
2006-05-09,76.44999694824219,75.69999694824219,75.72000122070312,76.2699966430664,2721000.0,35.60557174682617
2006-05-10,76.33999633789062,75.30999755859375,75.9800033569336,76.33999633789062,2791800.0,35.90327072143555
2006-05-11,76.66999816894531,75.47000122070312,76.5199966430664,75.5199966430664,2860600.0,35.51762771606445
2006-05-12,76.05000305175781,74.41000366210938,75.88999938964844,74.63999938964844,3787600.0,35.1037483215332
2006-05-15,73.5,72.58000183105469,73.02999877929688,73.44999694824219,3590800.0,34.54408264160156
2006-05-16,73.5,72.33000183105469,72.80999755859375,72.83000183105469,3495700.0,34.25249099731445
2006-05-17,72.27999877929688,69.54000091552734,71.83000183105469,70.43000030517578,6611000.0,33.12376022338867
2006-05-18,70.87999725341797,69.5999984741211,70.43000030517578,69.8499984741211,3485600.0,32.850975036621094
2006-05-19,71.0999984741211,69.9000015258789,70.29000091552734,70.83000183105469,4012600.0,33.31188201904297
2006-05-22,70.51000213623047,68.5,69.62999725341797,70.19000244140625,5190500.0,33.01088333129883
2006-05-23,71.93000030517578,70.6500015258789,71.0999984741211,70.75,3791200.0,33.27424621582031
2006-05-24,70.1500015258789,68.9000015258789,69.91000366210938,69.54000091552734,5279700.0,32.7051887512207
2006-05-25,72.0,70.38999938964844,70.80000305175781,71.62000274658203,3267700.0,33.68342590332031
2006-05-26,71.69999694824219,70.6500015258789,71.13999938964844,71.62000274658203,1623900.0,33.68342590332031
2006-05-30,71.80000305175781,70.0,71.44999694824219,70.16000366210938,3410100.0,32.996761322021484
2006-05-31,70.86000061035156,69.97000122070312,70.41000366210938,70.69999694824219,3348700.0,33.25074005126953
2006-06-01,71.16000366210938,69.4000015258789,69.61000061035156,71.08000183105469,3147900.0,33.4294548034668
2006-06-02,72.08999633789062,70.88999938964844,71.68000030517578,71.9000015258789,2592200.0,33.81511306762695
2006-06-05,72.37999725341797,70.80999755859375,72.12000274658203,70.81999969482422,2922700.0,33.30717468261719
2006-06-06,70.73999786376953,69.68000030517578,70.44999694824219,70.05999755859375,3597800.0,32.94974136352539
2006-06-07,69.97000122070312,68.37999725341797,69.83000183105469,68.54000091552734,3574800.0,32.23488235473633
2006-06-08,68.30999755859375,66.19999694824219,66.9000015258789,68.18000030517578,4547700.0,32.065574645996094
2006-06-09,68.41999816894531,66.97000122070312,67.7699966430664,67.4800033569336,7092800.0,31.736339569091797
2006-06-12,67.77999877929688,66.37999725341797,67.58000183105469,66.47000122070312,2865600.0,31.261333465576172
2006-06-13,66.0,64.33000183105469,65.4000015258789,64.66999816894531,4486400.0,30.414793014526367
2006-06-14,65.83000183105469,64.19000244140625,65.19000244140625,65.18000030517578,5113000.0,30.654630661010742
2006-06-15,67.43000030517578,65.93000030517578,66.16999816894531,67.06999969482422,4032700.0,31.543516159057617
2006-06-16,66.80000305175781,66.13999938964844,66.54000091552734,66.69999694824219,4530900.0,31.36951446533203
2006-06-19,66.79000091552734,64.95999908447266,66.7300033569336,65.33000183105469,2843400.0,30.725189208984375
2006-06-20,66.75,65.19000244140625,65.26000213623047,65.69999694824219,3939800.0,30.899200439453125
2006-06-21,67.2699966430664,65.80000305175781,65.80000305175781,67.01000213623047,3529800.0,31.51530647277832
2006-06-22,66.87000274658203,65.87999725341797,66.43000030517578,66.38999938964844,3357400.0,31.223705291748047
2006-06-23,67.73999786376953,66.9000015258789,67.0999984741211,67.02999877929688,2136100.0,31.524707794189453
2006-06-26,67.54000091552734,66.33000183105469,66.95999908447266,67.47000122070312,2295600.0,31.731645584106445
2006-06-27,67.70999908447266,66.9000015258789,67.13999938964844,66.95999908447266,4103400.0,31.49178123474121
2006-06-28,68.05999755859375,67.30000305175781,67.62000274658203,67.97000122070312,2264200.0,31.966814041137695
2006-06-29,69.25,67.62000274658203,67.62000274658203,69.25,5566500.0,32.56878662109375
2006-06-30,70.11000061035156,69.55000305175781,69.94000244140625,69.61000061035156,3489000.0,32.73810577392578
2006-07-03,70.81999969482422,70.16999816894531,70.30000305175781,70.36000061035156,1198200.0,33.0908317565918
2006-07-05,70.27999877929688,69.16000366210938,69.68000030517578,70.0199966430664,2769400.0,32.93092346191406
2006-07-06,70.7699966430664,70.11000061035156,70.3499984741211,70.20999908447266,3597700.0,33.020301818847656
2006-07-07,71.91999816894531,70.91999816894531,71.5199966430664,71.1500015258789,4458200.0,33.46237564086914
2006-07-10,71.33000183105469,70.62000274658203,71.01000213623047,70.9000015258789,3381300.0,33.34480285644531
2006-07-11,71.4000015258789,70.33999633789062,71.12000274658203,71.37000274658203,3316400.0,33.56584930419922
2006-07-12,70.62000274658203,69.94000244140625,70.45999908447266,70.3499984741211,3731600.0,33.08613204956055
2006-07-13,71.37999725341797,70.16000366210938,70.4800033569336,70.9800033569336,3568900.0,33.38242721557617
2006-07-14,71.58999633789062,70.72000122070312,71.2300033569336,71.37000274658203,2598300.0,33.56584930419922
2006-07-17,70.55999755859375,69.01000213623047,70.12000274658203,69.58000183105469,2724100.0,32.72398376464844
2006-07-18,69.9800033569336,68.80999755859375,69.9000015258789,69.5,3586700.0,32.68636703491211
2006-07-19,69.9800033569336,68.69000244140625,68.75,69.68000030517578,4441900.0,32.771026611328125
2006-07-20,69.81999969482422,68.44999694824219,69.81999969482422,68.5999984741211,4087100.0,32.26308822631836
2006-07-21,69.22000122070312,68.1500015258789,69.08999633789062,68.19000244140625,2613300.0,32.070274353027344
2006-07-24,70.54000091552734,69.31999969482422,69.51000213623047,69.73999786376953,4150800.0,32.79924392700195
2006-07-25,70.26000213623047,69.25,70.02999877929688,69.51000213623047,4238100.0,32.69106674194336
2006-07-26,71.0,69.62000274658203,69.7300033569336,70.80000305175781,5890300.0,33.29777526855469
2006-07-27,72.8499984741211,71.4800033569336,72.77999877929688,71.7699966430664,4260700.0,33.75395584106445
2006-07-28,72.9800033569336,72.36000061035156,72.41999816894531,72.37999725341797,5498700.0,34.040863037109375
2006-07-31,72.88999938964844,72.19000244140625,72.22000122070312,72.5199966430664,2619600.0,34.106693267822266
2006-08-01,72.5,71.56999969482422,72.16999816894531,72.5,2130600.0,34.0972785949707
2006-08-02,73.27999877929688,72.44999694824219,72.87999725341797,72.77999877929688,2757500.0,34.228981018066406
2006-08-03,72.45999908447266,71.91000366210938,72.3499984741211,72.0,2334000.0,33.86214065551758
2006-08-04,72.80999755859375,72.0,72.5199966430664,72.54000091552734,2175000.0,34.11610412597656
2006-08-07,71.54000091552734,70.23999786376953,71.05999755859375,70.44999694824219,6166200.0,33.133155822753906
2006-08-08,70.51000213623047,69.52999877929688,69.8499984741211,70.13999938964844,4784200.0,32.98736572265625
2006-08-09,71.0,70.25,70.56999969482422,70.26000213623047,4219200.0,33.324127197265625
2006-08-10,70.18000030517578,69.20999908447266,70.18000030517578,69.76000213623047,4021800.0,33.08697509765625
2006-08-11,69.63999938964844,69.04000091552734,69.16999816894531,69.31999969482422,2225200.0,32.87828063964844
2006-08-14,70.0999984741211,69.25,70.0999984741211,69.30000305175781,2838100.0,32.86878967285156
2006-08-15,70.05999755859375,69.41000366210938,69.98999786376953,69.83999633789062,4130500.0,33.12491989135742
2006-08-16,69.52999877929688,68.2699966430664,69.52999877929688,68.52999877929688,4195700.0,32.503578186035156
2006-08-17,69.18000030517578,68.18000030517578,68.8499984741211,69.04000091552734,4072200.0,32.74547576904297
2006-08-18,69.97000122070312,69.0999984741211,69.62999725341797,69.97000122070312,2575600.0,33.18657302856445
2006-08-21,70.77999877929688,70.0,70.0,70.22000122070312,2189700.0,33.305145263671875
2006-08-22,70.05000305175781,69.48999786376953,69.80000305175781,69.8499984741211,1771300.0,33.12965774536133
2006-08-23,70.0999984741211,68.83000183105469,69.94999694824219,69.12000274658203,1867900.0,32.78341293334961
2006-08-24,69.0,68.12000274658203,68.91000366210938,68.93000030517578,3407700.0,32.69329833984375
2006-08-25,68.8499984741211,68.0999984741211,68.26000213623047,68.30999755859375,3112100.0,32.399234771728516
2006-08-28,68.31999969482422,67.62999725341797,68.19999694824219,68.30000305175781,2826600.0,32.39448165893555
2006-08-29,68.37999725341797,66.91000366210938,68.37999725341797,67.30000305175781,6198600.0,31.920207977294922
2006-08-30,68.30000305175781,67.12999725341797,68.11000061035156,67.81999969482422,6662700.0,32.16683578491211
2006-08-31,68.41999816894531,67.91000366210938,68.22000122070312,68.05000305175781,5350500.0,32.27592468261719
2006-09-01,68.13999938964844,67.7300033569336,67.87999725341797,68.0,2174400.0,32.25221252441406
2006-09-05,68.5999984741211,67.70999908447266,67.80999755859375,68.5999984741211,3585600.0,32.536781311035156
2006-09-06,67.66999816894531,66.72000122070312,67.5199966430664,66.93000030517578,3641900.0,31.74471664428711
2006-09-07,66.4000015258789,65.62999725341797,66.19000244140625,65.76000213623047,4143200.0,31.189786911010742
2006-09-08,66.45999908447266,65.55000305175781,66.30000305175781,65.81999969482422,3611800.0,31.218244552612305
2006-09-11,65.44000244140625,64.6500015258789,65.30999755859375,64.88999938964844,5817300.0,30.777143478393555
2006-09-12,65.76000213623047,64.69999694824219,65.62000274658203,65.26000213623047,5060100.0,30.952640533447266
2006-09-13,66.80000305175781,65.56999969482422,65.80000305175781,66.6500015258789,3908000.0,31.61191749572754
2006-09-14,66.94000244140625,65.69000244140625,66.83000183105469,65.8499984741211,4019400.0,31.232467651367188
2006-09-15,65.27999877929688,64.44999694824219,65.27999877929688,64.86000061035156,4127000.0,30.762910842895508
2006-09-18,65.7300033569336,64.58999633789062,65.29000091552734,65.55000305175781,4627400.0,31.090173721313477
2006-09-19,66.08000183105469,64.66000366210938,65.87999725341797,65.19999694824219,3490000.0,30.924165725708008
2006-09-20,66.38999938964844,64.91999816894531,65.95999908447266,65.0,5818700.0,30.82930564880371
2006-09-21,66.0999984741211,65.05000305175781,65.36000061035156,65.95999908447266,3723000.0,31.284637451171875
2006-09-22,66.4800033569336,65.08999633789062,66.4800033569336,65.19999694824219,3596800.0,30.924165725708008
2006-09-25,65.23999786376953,63.810001373291016,64.75,65.05999755859375,5100000.0,30.857770919799805
2006-09-26,65.29000091552734,64.31999969482422,64.31999969482422,65.08000183105469,5093000.0,30.867280960083008
2006-09-27,66.27999877929688,65.08999633789062,65.5999984741211,66.19999694824219,4362000.0,31.398460388183594
2006-09-28,66.27999877929688,65.66000366210938,66.16999816894531,65.80000305175781,3377200.0,31.20875358581543
2006-09-29,65.76000213623047,65.02999877929688,65.5199966430664,65.58000183105469,2630800.0,31.104408264160156
2006-10-02,66.23999786376953,65.33999633789062,65.81999969482422,65.37999725341797,2758300.0,31.009557723999023
2006-10-03,64.45999908447266,63.52000045776367,64.31999969482422,63.720001220703125,4055800.0,30.222211837768555
2006-10-04,65.05000305175781,64.0,64.1500015258789,65.05000305175781,6077400.0,30.853042602539062
2006-10-05,65.01000213623047,64.55000305175781,64.8499984741211,64.81999969482422,3793300.0,30.743938446044922
2006-10-06,64.69000244140625,63.900001525878906,64.38999938964844,64.69000244140625,2931300.0,30.682289123535156
2006-10-09,64.97000122070312,64.06999969482422,64.87999725341797,64.31999969482422,2832600.0,30.506790161132812
